id,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win,binary_home_win
27,25.9,27.7,25.1,24.9,0.2,0.1,103.8,24.8,25.8,27.3,24.7,1.2,103.8,38.5,86.8,0.44309,11,29,0.3806,15.8,20.7,0.77931,9.2,32.4,41.6,23.2,7.9,1.8,14.7,19.7,0.5423,0.5068,0.3349,0.2391,19.89,72.71,45.91,59.98,8.1,2.47,13.34,105.42,105.54,97.31,0.5068,13.34,19.89,0.1828,105.42,0.5,1,22.5,23.8,23.3,22.2,0.6,0.1,92.4,26.1,22.1,26.2,25.8,1.4,101.6,34.3,79.5,0.43029,4.5,16.1,0.28048,19.3,26.2,0.73302,10.1,28,38.1,18.1,8,4.2,13.3,20.2,0.507,0.4585,0.2016,0.335,23.99,69.11,46.24,52.27,8.86,7.2,12.68,101.35,111.52,90.11,0.4585,12.68,23.99,0.2479,101.35,0.5,1,0,-9.2,hpwin,FALSE,0
28,22.8,23.4,25.2,24.4,0,0,95.8,21.5,21.8,25.5,24.8,0,93.6,35.5,79.1,0.44935,7.7,22.2,0.34772,17.1,22.5,0.75822,11,27.6,38.6,20.1,7.9,5.9,12.2,19.8,0.5394,0.4987,0.2826,0.2921,26.28,70.2,47.8,56.68,8.93,10.02,12.04,108.89,106.53,88,0.4987,12.04,26.28,0.2221,108.89,0.5,0,30.1,22.7,23.6,23.1,0.7,0.1,100.2,24.2,24.8,22.7,23.7,0.9,96.3,37.9,85.2,0.4472,7.3,20.3,0.36879,17.1,22.3,0.77345,12.2,34.3,46.5,22.2,7.5,7.4,15.1,22.5,0.5298,0.4904,0.2402,0.2654,27.08,74.85,51.18,58.62,7.99,11.14,13.62,105.17,100.64,94.61,0.4904,13.62,27.08,0.2039,105.17,0.3,1,2.2,3.9,hpwin,TRUE,1
29,26.8,23.5,25.6,26.6,0,0,102.5,23.4,25.3,23.3,22.5,0,94.5,36.8,77.6,0.47368,7,19.1,0.36806,21.9,27.5,0.79248,10.7,29.1,39.8,20.1,7.9,5.8,12,21.2,0.5713,0.519,0.2476,0.3559,28.54,71.94,51.1,54.26,8.96,9.31,11.79,115.87,106.73,88.52,0.519,11.79,28.54,0.283,115.87,0.5,0,25.3,23.8,22.3,27.7,0,0,99.1,24,25.2,22.7,26.5,0,98.4,34.8,77.9,0.44693,10,22.3,0.4488,19.5,26,0.73698,11.1,29.9,41,20.5,7,5.2,14,22,0.5562,0.512,0.2888,0.3385,26.28,73.35,49.89,58.57,7.75,8.02,13.62,109.77,108.85,90.24,0.512,13.62,26.28,0.2545,109.77,0.6,1,8,0.7,hpwin,TRUE,1
30,24.9,24,22.9,22.9,0.9,0.1,95.6,23.5,23.5,28,24,1.4,100.4,34.9,79.3,0.4406,5.4,14.7,0.36967,20.4,26.3,0.77647,10.4,31.6,42,17.1,8.4,4,15.3,22.7,0.5267,0.4756,0.1867,0.3373,24.48,73.02,48.68,49.32,8.92,6.26,14.47,101.64,106.55,93.31,0.4756,14.47,24.48,0.2606,101.64,0.6,1,25.2,25.2,21.8,26.1,0,0,98.3,22.7,24.4,27.7,24.6,0,99.4,36.8,77.2,0.47793,4.7,12.6,0.38468,20,25.9,0.77661,11.8,28.9,40.7,24.3,8.2,5.5,15.8,23,0.5559,0.5088,0.1634,0.3388,31.15,70.39,51.79,65.85,9.06,9.05,15.15,109.46,110.75,89.92,0.5088,15.15,31.15,0.262,109.46,0.6,1,-4.8,-1.1,hplost,TRUE,1
31,26.9,24.7,23,22.9,0,0,97.5,27.4,23,21.8,23.3,0,95.5,34.1,78.1,0.43927,5.1,16.1,0.31044,24.2,30.7,0.78843,10.7,30.3,41,21.5,9.6,4.9,15.8,22.2,0.5345,0.4726,0.2071,0.4001,26.17,73.3,50.08,63.54,10.37,8.22,14.74,104.72,102.66,93.18,0.4726,14.74,26.17,0.3153,104.72,0.6,0,23.2,27.3,23.9,24.7,0,0,99.1,27.9,25,25.5,24.5,0,102.9,37.2,86.1,0.43209,5.5,16.1,0.3371,19.2,24.3,0.7902,12.6,30.6,43.2,18.8,9.5,5,13.9,23.4,0.512,0.4641,0.1876,0.2831,28.43,69.1,48.98,50.58,9.95,7.38,12.49,104.2,108.54,95.14,0.4641,12.49,28.43,0.2228,104.2,0.5,0,2,-3.8,hpwin,TRUE,1
32,21.1,23.4,24.8,25.5,0,0,94.8,21.4,26.7,23.2,23.4,0,94.7,34.1,77.7,0.43859,5.8,15.3,0.3754,20.8,26.8,0.77793,11.3,29.9,41.2,19.6,6.6,4.7,12.1,22.3,0.5304,0.4764,0.1989,0.3498,26.48,73.05,49.51,57.88,7.44,7.36,11.86,107.75,107.54,88.19,0.4764,11.86,26.48,0.2716,107.75,0.8,0,22.3,26.2,22.2,22.4,1.4,0.3,95.4,25.3,22.7,24.1,26.1,1.7,101.2,35.8,85.2,0.42028,4.3,15,0.28456,19.5,23.5,0.83864,11.3,29,40.3,23.3,5.7,4.2,12.6,23.5,0.4994,0.445,0.1732,0.2815,25.28,72.39,47.9,64.47,6.1,6.29,11.83,102.45,108.78,90.05,0.445,11.83,25.28,0.2336,102.45,0.5,0,0.1,-5.8,hplost,FALSE,0
33,25.7,27.2,24.3,28.5,0,0,105.7,25.3,23.2,19.7,24.6,0,92.8,39.2,87.1,0.45093,6.6,18.1,0.35937,20.7,27.3,0.76193,13.9,32.7,46.6,22,10.6,6.6,13.2,21.1,0.5356,0.4898,0.2097,0.3177,31.52,74.26,52.55,55.96,11.1,10.44,11.72,110.9,97.17,95.47,0.4898,11.72,31.52,0.2413,110.9,0.5,0,27.3,23.3,26.5,22.9,0.9,0.1,100.9,24.6,27.3,24.4,23.5,1.1,100.9,39.2,79.5,0.4932,5.1,15.3,0.34636,17.4,22.3,0.77614,10,28.6,38.6,20.8,6.9,3.9,13.8,22.5,0.5649,0.5255,0.1929,0.28,28.01,70.15,50.13,53.11,7.68,6.4,13.35,112.36,112.59,89.07,0.5255,13.35,28.01,0.2178,112.36,0.3,0,12.9,0,hplost,FALSE,0
34,24,24.7,23.8,23.4,0,0,95.9,23.4,26.9,19.8,24.5,0,94.6,36.9,84,0.44097,4.5,12.1,0.35945,17.6,23.3,0.76718,13.7,31.8,45.5,20.3,7.5,6.2,15.8,19.2,0.5109,0.4683,0.1449,0.2828,31.29,73.19,52.37,54.21,8.05,9.61,14.44,102.99,101.71,93.15,0.4683,14.44,31.29,0.2149,102.99,0.6,0,27.7,26.4,25.6,25,0.7,0.1,105.4,28.6,23.6,27.9,24.8,0.4,105.3,38.4,87.2,0.44117,4.3,15.7,0.26107,24.3,33.1,0.73611,14.3,30.5,44.8,19.8,7.7,6.6,14.3,21.4,0.5191,0.4665,0.1815,0.3893,31.19,67.99,49.37,51.39,7.85,9.44,12.33,107.61,107.48,96.94,0.4665,12.33,31.19,0.2862,107.61,0.4,0,1.3,0.1,hpwin,TRUE,1
35,24.2,23.1,24.5,23.9,1.6,0.1,97.3,22.9,24.7,24.1,26.4,1.8,99.9,35.2,77.2,0.45656,6.3,16.4,0.39053,20.6,25,0.81788,9,31.8,40.8,23.1,5.2,4.8,14.3,17.7,0.5515,0.4975,0.2136,0.3247,23,76.85,50.58,65.66,5.7,7.42,13.95,106.27,108.92,90.48,0.4975,13.95,23,0.2678,106.27,0.6,0,22.2,25.1,24.9,24.1,0.9,0.1,97.2,24.5,18.6,19.1,26.1,0.4,88.7,34.6,75.2,0.45982,6,16.9,0.36921,22,28.1,0.77832,9.7,32.8,42.5,21.8,8.6,5.9,15.3,22.7,0.5552,0.5,0.2259,0.3762,24.62,75.74,51.62,63.39,9.45,9.54,14.86,106.58,97.3,90.33,0.5,14.86,24.62,0.2954,106.58,0.4,0,-2.6,8.5,hpwin,TRUE,1
36,25.4,23.5,24.3,26.6,1.1,0.1,100.9,21.8,25.5,22.9,22.9,0.9,94,36.9,79.7,0.46321,8.9,21.4,0.41927,18.2,23.9,0.76132,12.7,28.2,40.9,21.6,7.1,5.6,12.2,21.3,0.5596,0.5191,0.2688,0.3025,32.34,73.21,52.38,58.75,8.04,9.1,11.81,115.35,107.58,86.54,0.5191,11.81,32.34,0.2306,115.35,0.7,0,27.6,23.4,26,23.8,0.9,0.1,101.7,26.1,27.8,25.2,23,1.1,103.2,40,80.9,0.49391,4.9,16.3,0.30636,16.8,21.3,0.78349,9.8,28.8,38.6,21.3,7.2,4.2,13.7,22.6,0.5631,0.5244,0.2021,0.2637,26.59,70.14,49.23,53.13,7.85,6.66,13.13,111.5,113.3,90.51,0.5244,13.13,26.59,0.2076,111.5,0.4,1,6.9,-1.5,hplost,TRUE,1
37,25.7,26.2,22.7,24.3,0.9,0.1,99.8,24,23.5,21.8,23.3,0.7,93.3,35.4,80.8,0.43859,8.6,25.4,0.33904,20.4,28,0.73265,10.2,33.6,43.8,16.6,7.8,7.7,13.3,20.5,0.5366,0.4918,0.3158,0.35,22.78,75.6,49.33,46.9,8.15,10.84,12.51,105.55,98.68,93.73,0.4918,12.51,22.78,0.2551,105.55,0.4,0,21.7,20.8,24.2,25.5,1.8,0.2,94,23.9,25.6,20.1,24.6,1.8,96,33.6,82.1,0.40818,5.3,14,0.37858,21.5,27.5,0.77664,15,31.9,46.9,18.5,5.5,3.4,15.8,25.3,0.4992,0.4407,0.1726,0.3388,32.61,79.58,54.46,54.82,5.97,6.17,14.29,102.14,104.33,90.28,0.4407,14.29,32.61,0.2645,102.14,0.6,0,6.5,-2,hplost,FALSE,0
38,25.7,25.2,21.6,25.8,0,0,98.3,22.9,23.3,27.7,25.3,0,99.2,37,77.3,0.4799,5,12.8,0.40217,19.3,25.7,0.75116,11.5,28.5,40,24.8,9,5.7,15.8,23.2,0.5559,0.5127,0.1658,0.3358,30.3,70.52,51.35,66.77,9.94,9.35,15.14,108.94,110.05,90.29,0.5127,15.14,30.3,0.2523,108.94,0.7,0,22.9,28.3,24.9,23.8,0,0,99.9,27.5,26.2,25.4,25.6,0,104.7,37.1,86.4,0.42947,5.8,17.3,0.33064,19.9,24.7,0.80989,12.9,29.6,42.5,19.3,9.3,5.2,13.8,23.8,0.5137,0.4631,0.2006,0.2869,28.91,69.82,49.02,52.02,9.74,7.66,12.36,105.07,110.45,95.1,0.4631,12.36,28.91,0.2301,105.07,0.5,1,-0.9,-4.8,hplost,TRUE,1
39,25.5,22.7,23.5,23.8,0.9,0.1,96.4,24.4,23.4,27.4,24.5,1.4,101.1,35.2,79.3,0.4446,5.5,15.5,0.34824,20.5,26.1,0.78672,10.6,30.5,41.1,17.4,8.7,4,15.5,22.4,0.5319,0.4802,0.1974,0.3346,25.68,73.65,49.34,49.83,9.27,6.29,14.65,102.72,107.54,93.16,0.4802,14.65,25.68,0.262,102.72,0.5,0,19.1,23,23.3,23.9,1,0.2,91.6,21.7,23.4,23.2,21.3,1,91.5,35.1,78.7,0.44424,8,20.5,0.3902,13.4,18,0.75436,8.9,30.4,39.3,20.3,5.8,3.6,12.3,18.4,0.5263,0.4951,0.2621,0.2284,20.85,76,47.69,58.29,6.63,5.79,12.49,103.27,103.55,86.38,0.4951,12.49,20.85,0.1694,103.27,0.4,0,-4.7,0.1,hpwin,TRUE,1
40,23.1,22.1,25.5,21.5,0,0,92.2,26.1,22,25.5,24.2,0,97.8,36,82.9,0.43469,5.9,18.2,0.32552,14.3,19.4,0.7296,11.2,29,40.2,20.5,7.6,6.4,14.4,21.3,0.5041,0.4708,0.2207,0.2389,25.3,71.79,47.63,57.04,8.24,9.87,13.65,100.36,106.61,91.78,0.4708,13.65,25.3,0.1745,100.36,0.4,0,22.9,21.6,23.5,25.7,0,0,93.7,24.3,21.5,21.3,23.7,0,90.8,34.7,75.4,0.45963,6.6,18.4,0.35414,17.7,21.9,0.80453,9.3,28.2,37.5,20.9,8.8,3.7,12.8,21.4,0.5501,0.5034,0.2451,0.2906,24.44,75.62,49.63,60.37,10.18,6.91,13.02,109.03,106.14,85.94,0.5034,13.02,24.44,0.2351,109.03,0.3,0,-5.6,2.9,hpwin,TRUE,1
41,23,23.9,25.6,25.5,0,0,98,22.2,21.9,24.9,24.6,0,93.6,36.4,79.8,0.45681,7.7,21.1,0.37391,17.5,22.6,0.77012,10.4,29.1,39.5,20.3,8.5,5.7,12.2,19.4,0.5472,0.5059,0.2661,0.29,24.96,71.87,48.51,56,9.46,9.7,11.96,109.86,105.04,89.22,0.5059,11.96,24.96,0.2249,109.86,0.4,0,24.2,24.3,21.3,21.5,0.9,0.1,92.2,22.6,23.6,20.2,23.2,1.1,90.7,34.7,78.3,0.443,6.1,17.3,0.35022,16.7,21.5,0.78116,10.4,31.3,41.7,17.9,6.6,3.9,13,18.7,0.5258,0.4824,0.223,0.2797,25.24,74.47,50.1,51.94,7.43,5.94,12.88,104.46,102.51,87.53,0.4824,12.88,25.24,0.2181,104.46,0.8,0,4.4,1.5,hpwin,TRUE,1
42,26.7,25.6,22.6,23.5,1.2,0.1,99.6,22.4,24.4,23.4,25.3,0.2,95.7,37.4,85.9,0.43679,6.3,19.2,0.32462,18.5,23.5,0.80933,13.4,37.2,50.6,19.7,7.5,5.5,14.5,20.8,0.5197,0.4734,0.2238,0.2758,29.13,76.99,54.09,52.95,7.8,7.88,13.1,105.16,100.64,93.9,0.4734,13.1,29.13,0.2174,105.16,0.7,0,30.5,23.5,23.4,22.6,0.7,0.1,100.7,24.5,25.2,24.1,24.6,0.9,99.3,38.3,85.1,0.45271,7.6,20.4,0.38065,16.5,21.9,0.76217,12.1,33.7,45.8,22.6,7,6.7,16,22.3,0.5342,0.4979,0.2418,0.2609,27.15,76.63,51.7,59.05,7.45,9.9,14.37,105.46,103.55,94.83,0.4979,14.37,27.15,0.1968,105.46,0.4,0,3.9,1.4,hplost,FALSE,0
43,25.9,27.2,25.2,27.5,0,0,105.8,25.3,24,21.2,25.2,0,95.7,39.6,87.8,0.4514,6.4,17.6,0.36388,20.2,26.8,0.7576,13.9,32.2,46.1,22,11,6.6,13.3,20.8,0.5331,0.4886,0.202,0.3086,30.89,74.6,52.02,55.35,11.44,10.34,11.73,110.09,99.43,96.2,0.4886,11.73,30.89,0.233,110.09,0.4,0,24.9,23.7,23.9,26.4,1.8,0.1,100.7,27.5,23,24.3,28.4,1.6,104.8,35.5,79.7,0.44547,7.6,18.9,0.39729,22.1,28.8,0.76344,11.8,29.3,41.1,18.2,6.6,3.9,12.6,24.5,0.5456,0.4949,0.2388,0.3683,28.7,76.1,51.38,51.04,7.24,7.45,12.13,110.96,115.64,89.56,0.4949,12.13,28.7,0.282,110.96,0.4,0,10.1,-4.1,hpwin,TRUE,1
44,27.1,28,26.6,25.5,0.2,0.1,107.4,25,26.5,27.8,25.6,1.2,106.1,39.8,87.7,0.45383,11.4,29,0.39171,16.4,21.3,0.78486,9.3,32.5,41.8,23.8,7.4,1.9,14.6,19,0.5546,0.5191,0.3305,0.2436,20.38,71.81,46.03,59.46,7.54,2.6,13.12,108.56,107.32,97.85,0.5191,13.12,20.38,0.1877,108.56,0.5,0,26.9,23.5,26.2,27.7,0,0,104.3,22.7,24.3,23.5,23.2,0,93.7,37.3,78.2,0.4763,6.8,19,0.36048,22.9,27.9,0.82589,11.1,29.2,40.3,20,7.7,5.8,11.1,20.6,0.5765,0.5199,0.2442,0.359,29.54,71.45,51.36,53.31,8.76,9.27,10.91,118.66,106.56,87.95,0.5199,10.91,29.54,0.2942,118.66,0.4,0,1.3,10.6,hpwin,FALSE,0
45,22.7,21.1,23.9,24.1,0,0,91.8,28.1,26.6,25.3,25.7,0,105.7,34.5,83.3,0.41508,3.4,8.9,0.37511,19.4,25,0.77544,11.6,32.4,44,17.4,6.5,3.6,16.4,22.2,0.4888,0.436,0.108,0.3034,25.21,74.82,49.44,50.46,6.85,5.21,14.83,95.59,109.98,96.25,0.436,14.83,25.21,0.2364,95.59,0.5,0,24.9,23,25,24.1,1.1,0.1,98.1,23.1,24.4,25.2,24.6,0.9,98.2,35.8,75.3,0.47627,5.6,16,0.35313,20.9,28.2,0.73755,9.5,31.4,40.9,19.7,6.1,4.9,16.3,20.4,0.5605,0.514,0.2146,0.3894,24.27,72.36,49.5,55.43,6.53,7.48,15.61,106.41,106.59,91.28,0.514,15.61,24.27,0.2896,106.41,0.5,0,-13.9,-0.1,hplost,TRUE,1
46,23.1,24.4,24.3,23.2,0.6,0.1,95.6,27.3,22.5,26.8,26.3,1.4,104.3,35.7,80.9,0.43957,4.6,16,0.28667,19.6,25.8,0.75481,10.4,28.4,38.8,18.2,8.5,4.1,12.8,20.2,0.5169,0.4679,0.1968,0.3254,24.5,67.9,46.25,50.59,9.33,7.09,12.17,103.73,113.29,91.01,0.4679,12.17,24.5,0.2474,103.73,0.6,0,27,25.8,24.6,24.9,0.7,0.1,103,28.8,24,27.6,23.7,0.4,104.5,38.6,87.4,0.44265,4.2,15.6,0.25756,21.6,29.2,0.72458,14,30.5,44.5,20,7.9,7.4,14.5,20.8,0.5144,0.4672,0.1796,0.3376,30.49,67.22,48.73,51.64,8.15,10.32,12.71,105.73,107.36,96.26,0.4672,12.71,30.49,0.2505,105.73,0.4,0,-8.7,-1.5,hplost,FALSE,0
47,26,22.5,24.8,26.6,0,0,99.9,22.1,24.5,23.6,22.9,0,93.1,36.2,79.2,0.45762,8.9,21.1,0.42594,18.6,24.6,0.75568,12.9,28,40.9,21.1,8.2,5.4,13,20.6,0.5554,0.5137,0.2665,0.312,33.03,72.89,52.67,58.53,9.22,8.93,12.45,113.89,106.23,87.71,0.5137,12.45,33.03,0.2362,113.89,0.7,0,22.7,23.1,26.7,24.7,0,0,97.2,23.5,22.4,24.8,25.3,0,96,36.1,79.9,0.45268,8,21.5,0.38141,17,22.5,0.75451,9.9,29,38.9,20.1,8,5.5,11.6,19.7,0.5427,0.5035,0.2706,0.2884,23.81,71.62,47.76,55.9,8.93,9.3,11.45,109.04,107.59,89.2,0.5035,11.45,23.81,0.2186,109.04,0.4,0,6.8,1.2,hpwin,TRUE,1
48,25.4,24.2,22.6,25.7,0,0,97.9,24.2,24.4,26.2,24.8,0,99.6,37.7,78.5,0.48109,4.7,12.8,0.3791,17.8,23.6,0.75227,11.8,27.5,39.3,24.7,9.5,5.3,15.4,22.9,0.5519,0.5115,0.1632,0.3037,30.83,69.65,50.86,65.14,10.52,8.82,14.78,109,110.96,89.88,0.5115,14.78,30.83,0.2293,109,0.7,0,24.3,22.6,23,24.7,0.9,0.1,95.5,24.2,23.2,28.3,25.5,1.4,102.6,34.6,79.2,0.43741,5.4,15.9,0.32688,20.9,26.4,0.79505,10.4,29.9,40.3,16.2,8.7,3.7,15.1,22.7,0.5266,0.4724,0.2028,0.3389,25.11,75.43,49.33,47.05,9.31,6.05,14.3,102.13,109.65,92.78,0.4724,14.3,25.11,0.2675,102.13,0.5,0,-1.7,-7.1,hpwin,FALSE,0
49,19.7,22.9,24.2,23.8,1,0.2,92.9,21.1,22.2,22.9,21.7,1,89.8,35.5,78.7,0.44979,8.3,20.9,0.39687,13.6,18.1,0.76055,8.6,31.3,39.9,21.1,5.7,3.9,12.8,19.6,0.5341,0.5028,0.2676,0.2298,20.46,76.52,48.45,60.17,6.46,6.26,12.98,103.85,100.49,87.16,0.5028,12.98,20.46,0.1722,103.85,0.5,0,23.3,28.7,24.2,24.5,0,0,100.7,27.1,25.4,25.8,25.7,0,104,38.1,86.5,0.44148,5.5,16.3,0.33799,19,23.5,0.81803,13.2,29.5,42.7,19,9.5,5,14.5,23.1,0.5208,0.4732,0.1878,0.2715,30.19,69.21,49.63,49.64,9.98,7.34,12.99,106.17,109.93,94.9,0.4732,12.99,30.19,0.2185,106.17,0.5,0,3.1,-3.3,hpwin,TRUE,1
50,22.3,23.7,23.3,22.6,0,0,91.9,23,26.1,20.9,23.4,0,93.4,35.8,85.3,0.41987,3.8,12.3,0.30378,16.5,21.9,0.75895,14.4,31.8,46.2,19.2,7.9,6.7,15.4,19.5,0.4856,0.4422,0.1449,0.2615,31.16,74.51,52.1,52.58,8.54,10.73,14.02,99.15,100.87,92.67,0.4422,14.02,31.16,0.1986,99.15,0.6,0,25.9,26.8,22.8,24.6,0.9,0.1,101,24.2,23.3,22.4,23.5,0.7,94.1,35.2,79.3,0.44503,8.5,24.9,0.34207,22.1,30.3,0.73528,9.3,33.6,42.9,16.8,6.9,7.6,13.2,20.6,0.5461,0.4987,0.3158,0.3943,21.53,75.77,49.17,47.86,7.22,10.69,12.51,106.65,99.38,93.85,0.4987,12.51,21.53,0.2873,106.65,0.4,0,-1.5,6.9,hplost,TRUE,1
51,23.8,24.3,24,24.8,1.6,0.1,98.5,23.9,25.7,25.6,26,1.8,103,35.3,77.9,0.45323,6.2,16.3,0.3872,21.7,26.1,0.82131,9.5,30.9,40.4,22.8,5.5,4.5,14,18.3,0.5501,0.4928,0.2096,0.3363,24.25,76.24,50.34,64.46,6,7.08,13.48,107.28,112,90.74,0.4928,13.48,24.25,0.2799,107.28,0.5,0,20.3,22.8,21.3,22.7,0,0,87.1,22,20.7,24.4,23.3,0,90.4,32.3,75.4,0.4308,5.1,15.4,0.33781,17.4,23.1,0.73652,10.7,27.8,38.5,16.1,8.5,4.7,15.1,22.4,0.5117,0.4656,0.2061,0.3129,25.71,72.6,48.75,50.19,9.6,8.43,15.03,99.17,102.86,87.89,0.4656,15.03,25.71,0.2367,99.17,0.2,0,-4.5,-3.3,hplost,FALSE,0
52,23.5,22.8,24.9,22.4,0,0,93.6,27,22.4,25.3,24.1,0,98.8,36.4,84.3,0.43278,5.9,18.2,0.32552,14.9,19.6,0.75278,11.5,28.6,40.1,20.9,8,6.6,13.6,20.7,0.5044,0.4683,0.2164,0.2367,25.52,71.67,47.35,57.58,8.67,10.16,12.78,101.56,107.28,92.16,0.4683,12.78,25.52,0.1794,101.56,0.4,0,26.1,25.4,23.4,23.9,0,0,98.8,26.4,23.6,22.3,22.2,0,94.5,34.2,76.7,0.449,5.3,16.1,0.32378,25.1,32.4,0.77586,10.1,30.2,40.3,22.1,9.6,5.1,15.1,21.5,0.5451,0.4839,0.2104,0.4285,25.33,73.65,50.1,64.88,10.4,8.66,14.29,106.39,101.97,92.88,0.4839,14.29,25.33,0.3319,106.39,0.5,0,-5.2,4.3,hplost,FALSE,0
53,24.1,23.6,23.7,28.6,0,0,100,25.2,24.9,23.5,27.9,0,101.5,35,78.1,0.44833,9.5,20.6,0.46265,20.5,27.1,0.75396,11,29.2,40.2,20.4,6.5,5.1,13.5,21.6,0.5573,0.5102,0.2668,0.3516,25.89,72.29,49,57.98,7.13,7.74,13.09,110.44,112.13,90.55,0.5102,13.09,25.89,0.2666,110.44,0.6,0,21,21.5,24.6,26.3,1.8,0.2,95.2,24.9,24.9,20.8,24.3,1.8,96.7,34.5,83,0.41442,5.1,13.8,0.36935,21.1,26.8,0.78259,14.8,31.7,46.5,18.8,5.5,3.3,15,26.8,0.5024,0.4454,0.1683,0.327,32.33,79.89,54.4,54.34,5.97,6.08,13.6,103.41,105.09,90.24,0.4454,13.6,32.33,0.2571,103.41,0.6,0,-1.5,-1.5,hplost,TRUE,1
54,22.5,25.5,23.9,23.3,1.4,0.3,97.5,24.1,22,24.5,26.1,1.7,99.7,37.1,85.6,0.43405,4.9,14.9,0.33987,18.4,22.5,0.82554,11,29.6,40.6,25,5.7,4.3,12.4,23.2,0.5113,0.4623,0.1713,0.268,24.84,72.44,48.21,66.9,6.1,6.44,11.67,104.71,107.14,90.07,0.4623,11.67,24.84,0.2191,104.71,0.6,0,24.8,21.3,24.8,24.7,1.1,0.1,96.7,21.8,24.5,26.1,24.4,0.9,97.7,35.4,74.9,0.47385,6,16.5,0.36474,19.9,26.9,0.73669,9.3,30.7,40,18.8,5.3,4.6,16.4,20.3,0.5594,0.5145,0.2226,0.3736,23.99,70.73,48.65,53.83,5.77,6.72,15.85,105.93,107.02,90.43,0.5145,15.85,23.99,0.2774,105.93,0.5,1,-2.2,-1,hpwin,TRUE,1
55,23.3,24.8,26.6,23.8,0.9,0.1,99.4,23.6,20,20.4,26.3,0.4,90.7,35.5,74.2,0.47809,6.3,16.9,0.38685,22.1,28.8,0.76441,9.4,32,41.4,21.4,8.4,5.8,15.9,23.6,0.5721,0.5209,0.2287,0.3896,24.76,76.18,51.97,61.12,9.21,9.57,15.45,108.8,99.32,90.47,0.5209,15.45,24.76,0.2996,108.8,0.4,0,27.2,26,24.7,26.5,0.7,0.1,105.1,29.1,25.1,28.2,25.1,0.4,107.9,39.2,86.3,0.45415,4.5,15.6,0.27256,22.2,30.1,0.72272,13.6,30.1,43.7,21.1,7.9,8,15.3,20,0.5283,0.4807,0.1823,0.3501,30.23,65.24,47.94,53.76,8.09,10.85,13.4,107.14,109.98,97.07,0.4807,13.4,30.23,0.2589,107.14,0.4,1,8.7,-2.8,hplost,FALSE,0
56,26.1,23.1,25.7,22.8,0.9,0.1,98.6,26.1,27.1,25.5,21.6,1.1,101.4,38.7,79.6,0.48563,5.1,16.2,0.32041,16.1,21,0.76284,9.4,28.4,37.8,21.6,7.9,3.8,14.9,22,0.5552,0.5183,0.2046,0.2645,25.32,69.23,48.1,55.67,8.6,5.98,14.33,107.74,110.99,90.81,0.5183,14.33,25.32,0.2025,107.74,0.5,0,25,23.5,23.9,27.2,1.8,0.1,101.4,26.7,22.9,25,29.2,1.6,105.4,35.7,80.1,0.44622,7.4,19.1,0.3863,22.6,29.5,0.75983,12,30.1,42.1,18.8,6.1,4.2,12.3,25.4,0.5459,0.4943,0.2399,0.3749,28.84,74.79,51.4,52.66,6.68,7.71,11.82,111.3,115.75,89.96,0.4943,11.82,28.84,0.2865,111.3,0.5,1,-2.8,-4,hplost,TRUE,1
