GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0021600227,22016,1610612739,CLE,Cleveland Cavaliers,2016-11-25,CLE vs. DAL,W,240,43.0,85,0.506,20,43,0.465,22.0,24.0,0.917,9,38,47,30,9,3,14,16.0,128,38,1,1610612742,DAL,Dallas Mavericks,DAL @ CLE,L,240,37.0,91,0.407,8,35,0.229,8.0,12.0,0.667,11,28,39,29,5,4,14,21.0,90,-38,1,2016-11-25T00:00:00,3,3,Final,20161125/DALCLE,1610612739,1610612742,2016,4.0,,,Q4  - ,1.0,Cleveland,32,18,15,45,1,0,0,14,9,19,Dallas,28,12,4,2,1,0,1,14,7,19,00,"FRIDAY, NOVEMBER 25, 2016",20562,2:11,Cleveland,Cavaliers,12-2,36,36,24,32,0,0,0,0,0,0,0,0,0,0,128.0,Dallas,Mavericks,2-13,16,22,17,35,0,0,0,0,0,0,0,0,0,0,0021501005,2016-03-16T00:00:00,1610612739,Cleveland,Cavaliers,CLE,99,1610612742,Dallas,Mavericks,DAL,98,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600230,22016,1610612765,DET,Detroit Pistons,2016-11-25,DET vs. LAC,W,240,47.0,90,0.522,9,19,0.474,5.0,7.0,0.714,9,33,42,26,7,0,10,22.0,108,11,1,1610612746,LAC,LA Clippers,LAC @ DET,L,240,35.0,73,0.479,7,21,0.333,20.0,26.0,0.769,6,27,33,26,4,5,14,16.0,97,-11,1,2016-11-25T00:00:00,6,3,Final,20161125/LACDET,1610612765,1610612746,2016,4.0,,,Q4  - ,1.0,Detroit,48,8,6,18,4,4,0,10,5,6,LA,36,8,17,2,4,4,0,14,9,17,00,"FRIDAY, NOVEMBER 25, 2016",17023,2:14,Detroit,Pistons,8-9,35,22,25,26,0,0,0,0,0,0,0,0,0,0,108.0,LA,Clippers,14-3,23,25,32,17,0,0,0,0,0,0,0,0,0,0,0021600098,2016-11-07T00:00:00,1610612765,Detroit,Pistons,DET,82,1610612746,LA,Clippers,LAC,114,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600231,22016,1610612762,UTA,Utah Jazz,2016-11-25,UTA vs. ATL,W,240,35.0,80,0.438,10,34,0.294,15.0,18.0,0.833,9,46,55,17,9,9,16,16.0,95,27,1,1610612737,ATL,Atlanta Hawks,ATL @ UTA,L,240,26.0,83,0.313,8,25,0.32,8.0,12.0,0.667,6,34,40,11,8,4,14,16.0,68,-27,1,2016-11-25T00:00:00,7,3,Final,20161125/ATLUTA,1610612762,1610612737,2016,4.0,,,Q4  - ,1.0,Utah,40,14,15,32,6,4,0,16,6,12,Atlanta,28,5,11,1,6,4,0,14,8,18,00,"FRIDAY, NOVEMBER 25, 2016",19911,1:59,Utah,Jazz,9-8,24,24,13,34,0,0,0,0,0,0,0,0,0,0,95.0,Atlanta,Hawks,10-6,23,11,14,20,0,0,0,0,0,0,0,0,0,0,0021500947,2016-03-08T00:00:00,1610612762,Utah,Jazz,UTA,84,1610612737,Atlanta,Hawks,ATL,91,2.0,0.0,Utah,1.0,1.0,1.0,1.0,0.0
0021600237,22016,1610612757,POR,Portland Trail Blazers,2016-11-25,POR vs. NOP,W,240,47.0,100,0.47,12,32,0.375,13.0,17.0,0.765,12,40,52,30,7,5,11,20.0,119,15,1,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,240,36.0,76,0.474,13,23,0.565,19.0,29.0,0.655,2,32,34,20,3,8,14,14.0,104,-15,1,2016-11-25T00:00:00,13,3,Final,20161125/NOPPOR,1610612757,1610612740,2016,4.0,,,Q4  - ,1.0,Portland,64,23,13,17,3,7,0,11,9,20,New Orleans,34,2,5,9,3,7,0,14,12,16,00,"FRIDAY, NOVEMBER 25, 2016",19393,2:13,Portland,Trail Blazers,9-9,32,34,34,19,0,0,0,0,0,0,0,0,0,0,119.0,New Orleans,Pelicans,6-11,34,23,26,21,0,0,0,0,0,0,0,0,0,0,0021600177,2016-11-18T00:00:00,1610612757,Portland,Trail Blazers,POR,101,1610612740,New Orleans,Pelicans,NOP,113,1.0,3.0,New Orleans,1.0,1.0,1.0,1.0,0.0
0021600232,22016,1610612749,MIL,Milwaukee Bucks,2016-11-25,MIL vs. TOR,L,240,40.0,79,0.506,12,29,0.414,7.0,12.0,0.583,7,31,38,26,4,2,11,19.0,99,-6,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,240,38.0,82,0.463,14,32,0.438,15.0,19.0,0.789,11,27,38,18,3,5,10,17.0,105,6,1,2016-11-25T00:00:00,8,3,Final,20161125/TORMIL,1610612749,1610612761,2016,4.0,,,Q4  - ,1.0,Milwaukee,48,10,14,2,4,5,0,11,5,8,Toronto,30,20,10,10,4,5,1,10,11,13,00,"FRIDAY, NOVEMBER 25, 2016",16223,2:13,Milwaukee,Bucks,6-8,24,18,25,32,0,0,0,0,0,0,0,0,0,0,99.0,Toronto,Raptors,10-6,27,20,26,32,0,0,0,0,0,0,0,0,0,0,0021501000,2016-03-15T00:00:00,1610612749,Milwaukee,Bucks,MIL,89,1610612761,Toronto,Raptors,TOR,107,1.0,3.0,Toronto,1.0,1.0,1.0,1.0,0.0
0021600234,22016,1610612754,IND,Indiana Pacers,2016-11-25,IND vs. BKN,W,240,48.0,87,0.552,11,26,0.423,11.0,16.0,0.688,9,38,47,25,11,5,15,19.0,118,21,1,1610612751,BKN,Brooklyn Nets,BKN @ IND,L,240,36.0,79,0.456,11,34,0.324,14.0,23.0,0.609,9,29,38,24,8,4,20,17.0,97,-21,1,2016-11-25T00:00:00,10,3,Final,20161125/BKNIND,1610612754,1610612751,2016,4.0,,,Q4  - ,1.0,Indiana,38,10,8,31,4,1,1,15,5,12,Brooklyn,40,9,7,7,4,1,1,20,6,27,00,"FRIDAY, NOVEMBER 25, 2016",16083,1:59,Indiana,Pacers,8-9,28,30,34,26,0,0,0,0,0,0,0,0,0,0,118.0,Brooklyn,Nets,4-11,23,20,22,32,0,0,0,0,0,0,0,0,0,0,0021600019,2016-10-28T00:00:00,1610612754,Indiana,Pacers,IND,94,1610612751,Brooklyn,Nets,BKN,103,3.0,1.0,Indiana,1.0,1.0,1.0,1.0,0.0
0021600239,22016,1610612758,SAC,Sacramento Kings,2016-11-25,SAC vs. HOU,L,240,39.0,80,0.488,9,32,0.281,17.0,21.0,0.81,4,33,37,24,7,6,14,18.0,104,-13,1,1610612745,HOU,Houston Rockets,HOU @ SAC,W,240,40.0,85,0.471,21,50,0.42,16.0,20.0,0.8,8,34,42,27,8,2,16,19.0,117,13,1,2016-11-25T00:00:00,15,3,Final,20161125/HOUSAC,1610612758,1610612745,2016,4.0,,,Q4  - ,1.0,Sacramento,44,12,19,0,0,1,0,14,6,19,Houston,36,23,16,29,0,1,2,16,9,20,00,"FRIDAY, NOVEMBER 25, 2016",17608,2:10,Sacramento,Kings,6-10,19,31,24,30,0,0,0,0,0,0,0,0,0,0,104.0,Houston,Rockets,10-6,38,30,22,27,0,0,0,0,0,0,0,0,0,0,0021501224,2016-04-13T00:00:00,1610612758,Sacramento,Kings,SAC,81,1610612745,Houston,Rockets,HOU,116,0.0,4.0,Houston,1.0,1.0,1.0,1.0,0.0
0021600235,22016,1610612743,DEN,Denver Nuggets,2016-11-25,DEN vs. OKC,L,265,48.0,101,0.475,12,34,0.353,21.0,27.0,0.778,13,39,52,34,9,7,17,21.0,129,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,265,48.0,96,0.5,13,26,0.5,23.0,29.0,0.793,7,33,40,29,11,4,12,21.0,132,3,1,2016-11-25T00:00:00,11,3,Final,20161125/OKCDEN,1610612743,1610612760,2016,5.0,,,Q5  - ,1.0,Denver,62,20,13,13,10,9,1,17,12,18,Oklahoma City,50,12,21,6,10,9,0,12,9,14,00,"FRIDAY, NOVEMBER 25, 2016",14327,2:37,Denver,Nuggets,6-10,30,33,26,33,7,0,0,0,0,0,0,0,0,0,129.0,Oklahoma City,Thunder,9-8,31,31,22,38,10,0,0,0,0,0,0,0,0,0,0011600081,2016-10-18T00:00:00,1610612743,Denver,Nuggets,DEN,87,1610612760,Oklahoma City,Thunder,OKC,97,1.0,3.0,Oklahoma City,1.0,1.0,1.0,1.0,0.0
0021600233,22016,1610612763,MEM,Memphis Grizzlies,2016-11-25,MEM vs. MIA,L,240,29.0,82,0.354,4,19,0.211,19.0,23.0,0.826,16,35,51,14,3,14,18,16.0,81,-9,1,1610612748,MIA,Miami Heat,MIA @ MEM,W,240,33.0,85,0.388,12,31,0.387,12.0,18.0,0.667,10,34,44,17,8,8,9,21.0,90,9,1,2016-11-25T00:00:00,9,3,Final,20161125/MIAMEM,1610612763,1610612748,2016,4.0,,,Q4  - ,1.0,Memphis,46,15,6,0,0,0,1,18,11,23,Miami,36,15,11,17,0,0,1,9,9,2,00,"FRIDAY, NOVEMBER 25, 2016",17222,2:13,Memphis,Grizzlies,10-6,19,20,18,24,0,0,0,0,0,0,0,0,0,0,81.0,Miami,Heat,5-10,28,17,26,19,0,0,0,0,0,0,0,0,0,0,0021500471,2015-12-29T00:00:00,1610612763,Memphis,Grizzlies,MEM,99,1610612748,Miami,Heat,MIA,90,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600244,22016,1610612744,GSW,Golden State Warriors,2016-11-26,GSW vs. MIN,W,240,45.0,81,0.556,11,22,0.5,14.0,17.0,0.824,12,33,45,25,9,8,18,14.0,115,13,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,240,41.0,89,0.461,10,35,0.286,10.0,12.0,0.833,8,24,32,22,8,3,14,15.0,102,-13,1,2016-11-26T00:00:00,5,3,Final,20161126/MINGSW,1610612744,1610612750,2016,4.0,,,Q4  - ,1.0,Golden State,54,16,18,17,7,3,0,18,5,26,Minnesota,40,13,19,6,7,3,1,14,7,19,00,"SATURDAY, NOVEMBER 26, 2016",19596,2:13,Golden State,Warriors,15-2,30,26,34,25,0,0,0,0,0,0,0,0,0,0,115.0,Minnesota,Timberwolves,5-11,33,15,25,29,0,0,0,0,0,0,0,0,0,0,0021501163,2016-04-05T00:00:00,1610612744,Golden State,Warriors,GSW,117,1610612750,Minnesota,Timberwolves,MIN,124,3.0,1.0,Golden State,1.0,1.0,1.0,1.0,0.0
0021600243,22016,1610612748,MIA,Miami Heat,2016-11-26,MIA vs. MEM,L,240,40.0,81,0.494,11,31,0.355,16.0,24.0,0.667,8,31,39,18,3,6,10,21.0,107,-3,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,W,240,37.0,73,0.507,9,25,0.36,27.0,33.0,0.818,2,32,34,23,5,5,6,19.0,110,3,1,2016-11-26T00:00:00,4,3,Final,20161126/MEMMIA,1610612748,1610612763,2016,4.0,,,Q4  - ,1.0,Miami,34,15,6,9,13,5,1,10,11,15,Memphis,30,4,6,7,13,5,0,6,7,5,00,"SATURDAY, NOVEMBER 26, 2016",19600,2:20,Miami,Heat,5-11,31,18,33,25,0,0,0,0,0,0,0,0,0,0,107.0,Memphis,Grizzlies,11-6,24,27,31,28,0,0,0,0,0,0,0,0,0,0,0021600233,2016-11-25T00:00:00,1610612748,Miami,Heat,MIA,90,1610612763,Memphis,Grizzlies,MEM,81,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600240,22016,1610612764,WAS,Washington Wizards,2016-11-26,WAS vs. SAS,L,240,42.0,88,0.477,6,22,0.273,10.0,14.0,0.714,12,28,40,21,11,1,14,26.0,100,-12,1,1610612759,SAS,San Antonio Spurs,SAS @ WAS,W,240,40.0,75,0.533,9,24,0.375,23.0,29.0,0.793,6,32,38,22,7,6,14,17.0,112,12,1,2016-11-26T00:00:00,1,3,Final,20161126/SASWAS,1610612764,1610612759,2016,4.0,,NBA TV,Q4  - NBA TV,1.0,Washington,44,12,17,5,7,5,2,14,5,18,San Antonio,38,11,8,19,7,5,0,14,8,9,00,"SATURDAY, NOVEMBER 26, 2016",17066,2:12,Washington,Wizards,5-10,22,22,32,24,0,0,0,0,0,0,0,0,0,0,100.0,San Antonio,Spurs,14-3,23,31,36,22,0,0,0,0,0,0,0,0,0,0,0021500379,2015-12-16T00:00:00,1610612764,Washington,Wizards,WAS,95,1610612759,San Antonio,Spurs,SAS,114,0.0,2.0,San Antonio,1.0,1.0,1.0,1.0,0.0
0021600241,22016,1610612766,CHA,Charlotte Hornets,2016-11-26,CHA vs. NYK,W,240,35.0,80,0.438,8,22,0.364,29.0,42.0,0.69,10,42,52,16,3,9,10,14.0,107,5,1,1610612752,NYK,New York Knicks,NYK @ CHA,L,240,37.0,99,0.374,12,32,0.375,16.0,20.0,0.8,11,36,47,26,9,6,8,27.0,102,-5,1,2016-11-26T00:00:00,2,3,Final,20161126/NYKCHA,1610612766,1610612752,2016,4.0,,,Q4  - ,1.0,Charlotte,40,16,11,21,2,4,0,10,16,13,New York,36,18,11,2,2,4,0,8,9,9,00,"SATURDAY, NOVEMBER 26, 2016",19195,2:22,Charlotte,Hornets,9-7,38,20,17,32,0,0,0,0,0,0,0,0,0,0,107.0,New York,Knicks,8-8,22,25,24,31,0,0,0,0,0,0,0,0,0,0,0021600228,2016-11-25T00:00:00,1610612766,Charlotte,Hornets,CHA,111,1610612752,New York,Knicks,NYK,113,1.0,2.0,New York,1.0,1.0,1.0,1.0,0.0
0021600242,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-26,OKC vs. DET,W,240,42.0,83,0.506,8,23,0.348,14.0,26.0,0.538,10,33,43,23,4,3,11,16.0,106,18,1,1610612765,DET,Detroit Pistons,DET @ OKC,L,240,37.0,82,0.451,1,19,0.053,13.0,17.0,0.765,6,26,32,11,7,1,9,20.0,88,-18,1,2016-11-26T00:00:00,3,3,Final,20161126/DETOKC,1610612760,1610612765,2016,4.0,,,Q4  - ,1.0,Oklahoma City,62,13,16,18,1,1,1,11,16,8,Detroit,52,8,6,2,1,1,1,9,11,10,00,"SATURDAY, NOVEMBER 26, 2016",18203,2:06,Oklahoma City,Thunder,10-8,29,27,21,29,0,0,0,0,0,0,0,0,0,0,106.0,Detroit,Pistons,8-10,19,27,22,20,0,0,0,0,0,0,0,0,0,0,0021600147,2016-11-14T00:00:00,1610612760,Oklahoma City,Thunder,OKC,88,1610612765,Detroit,Pistons,DET,104,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600245,22016,1610612755,PHI,Philadelphia 76ers,2016-11-27,PHI vs. CLE,L,240,43.0,92,0.467,15,34,0.441,7.0,10.0,0.7,13,37,50,29,5,5,16,24.0,108,-4,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,240,38.0,92,0.413,12,40,0.3,24.0,28.0,0.857,14,32,46,19,5,3,10,14.0,112,4,1,2016-11-27T00:00:00,1,3,Final,20161127/CLEPHI,1610612755,1610612739,2016,4.0,,,Q4  - ,1.0,Philadelphia,50,15,9,14,3,2,0,16,4,14,Cleveland,46,9,16,11,3,2,1,10,10,10,00,"SUNDAY, NOVEMBER 27, 2016",19311,2:17,Philadelphia,76ers,4-13,30,28,23,27,0,0,0,0,0,0,0,0,0,0,108.0,Cleveland,Cavaliers,13-2,24,28,25,35,0,0,0,0,0,0,0,0,0,0,0021600080,2016-11-05T00:00:00,1610612755,Philadelphia,76ers,PHI,101,1610612739,Cleveland,Cavaliers,CLE,102,0.0,3.0,Cleveland,1.0,1.0,1.0,1.0,0.0
0021600252,22016,1610612747,LAL,Los Angeles Lakers,2016-11-27,LAL vs. ATL,W,240,42.0,95,0.442,8,20,0.4,17.0,20.0,0.85,15,38,53,20,7,2,9,15.0,109,15,1,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,240,39.0,88,0.443,12,35,0.343,4.0,10.0,0.4,7,31,38,25,5,6,12,19.0,94,-15,1,2016-11-27T00:00:00,8,3,Final,20161127/ATLLAL,1610612747,1610612737,2016,4.0,,,Q4  - ,1.0,Los Angeles,46,20,14,20,2,1,0,9,9,13,Atlanta,42,12,18,13,2,1,0,12,11,20,00,"SUNDAY, NOVEMBER 27, 2016",18997,2:04,Los Angeles,Lakers,9-9,21,35,28,25,0,0,0,0,0,0,0,0,0,0,109.0,Atlanta,Hawks,10-7,32,16,29,17,0,0,0,0,0,0,0,0,0,0,0021600059,2016-11-02T00:00:00,1610612747,Los Angeles,Lakers,LAL,123,1610612737,Atlanta,Hawks,ATL,116,2.0,0.0,L.A. Lakers,1.0,1.0,1.0,1.0,0.0
0021600246,22016,1610612756,PHX,Phoenix Suns,2016-11-27,PHX vs. DEN,L,240,36.0,89,0.404,11,25,0.44,31.0,36.0,0.861,9,37,46,11,5,7,11,24.0,114,-6,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,240,39.0,89,0.438,13,29,0.448,29.0,32.0,0.906,10,39,49,21,5,1,12,25.0,120,6,1,2016-11-27T00:00:00,2,3,Final,20161127/DENPHX,1610612756,1610612743,2016,4.0,,,Q4  - ,1.0,Phoenix,28,16,25,2,6,1,0,11,9,11,Denver,40,10,18,20,6,1,0,12,7,14,00,"SUNDAY, NOVEMBER 27, 2016",15365,2:31,Phoenix,Suns,5-13,28,15,36,35,0,0,0,0,0,0,0,0,0,0,114.0,Denver,Nuggets,7-10,29,34,23,34,0,0,0,0,0,0,0,0,0,0,0021600166,2016-11-16T00:00:00,1610612756,Phoenix,Suns,PHX,104,1610612743,Denver,Nuggets,DEN,120,0.0,4.0,Denver,1.0,1.0,1.0,1.0,0.0
0021600247,22016,1610612751,BKN,Brooklyn Nets,2016-11-27,BKN vs. SAC,L,240,38.0,87,0.437,16,40,0.4,13.0,14.0,0.929,9,33,42,19,7,1,16,21.0,105,-17,1,1610612758,SAC,Sacramento Kings,SAC @ BKN,W,240,46.0,86,0.535,13,23,0.565,17.0,22.0,0.773,9,36,45,24,11,3,15,12.0,122,17,1,2016-11-27T00:00:00,3,3,Final,20161127/SACBKN,1610612751,1610612758,2016,4.0,,,Q4  - ,1.0,Brooklyn,36,7,17,9,7,3,1,16,4,22,Sacramento,50,11,21,22,7,3,2,15,4,15,00,"SUNDAY, NOVEMBER 27, 2016",13646,2:15,Brooklyn,Nets,4-12,35,24,18,28,0,0,0,0,0,0,0,0,0,0,105.0,Sacramento,Kings,7-10,31,27,34,30,0,0,0,0,0,0,0,0,0,0,0021500754,2016-02-05T00:00:00,1610612751,Brooklyn,Nets,BKN,128,1610612758,Sacramento,Kings,SAC,119,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600248,22016,1610612753,ORL,Orlando Magic,2016-11-27,ORL vs. MIL,L,240,38.0,92,0.413,7,28,0.25,13.0,17.0,0.765,10,36,46,24,6,5,8,17.0,96,-8,1,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,240,41.0,86,0.477,8,24,0.333,14.0,20.0,0.7,10,43,53,24,6,6,11,16.0,104,8,1,2016-11-27T00:00:00,4,3,Final,20161127/MILORL,1610612753,1610612749,2016,4.0,,,Q4  - ,1.0,Orlando,42,4,19,6,11,5,1,8,4,10,Milwaukee,56,12,12,11,11,5,0,11,6,7,00,"SUNDAY, NOVEMBER 27, 2016",16521,2:06,Orlando,Magic,6-11,29,23,20,24,0,0,0,0,0,0,0,0,0,0,96.0,Milwaukee,Bucks,7-8,36,22,21,25,0,0,0,0,0,0,0,0,0,0,0021600204,2016-11-21T00:00:00,1610612753,Orlando,Magic,ORL,89,1610612749,Milwaukee,Bucks,MIL,93,1.0,2.0,Milwaukee,1.0,1.0,1.0,1.0,0.0
0021600251,22016,1610612757,POR,Portland Trail Blazers,2016-11-27,POR vs. HOU,L,240,40.0,83,0.482,12,33,0.364,22.0,29.0,0.759,8,27,35,24,7,2,15,24.0,114,-16,1,1610612745,HOU,Houston Rockets,HOU @ POR,W,240,46.0,82,0.561,17,36,0.472,21.0,28.0,0.75,7,29,36,26,7,8,11,23.0,130,16,1,2016-11-27T00:00:00,7,3,Final,20161127/HOUPOR,1610612757,1610612745,2016,4.0,,,Q4  - ,1.0,Portland,42,13,7,5,12,8,1,15,13,26,Houston,52,11,11,16,12,8,0,11,9,15,00,"SUNDAY, NOVEMBER 27, 2016",19393,2:12,Portland,Trail Blazers,9-10,35,27,31,21,0,0,0,0,0,0,0,0,0,0,114.0,Houston,Rockets,11-6,35,30,31,34,0,0,0,0,0,0,0,0,0,0,0021600171,2016-11-17T00:00:00,1610612757,Portland,Trail Blazers,POR,109,1610612745,Houston,Rockets,HOU,126,1.0,2.0,Houston,1.0,1.0,1.0,1.0,0.0
0021600249,22016,1610612754,IND,Indiana Pacers,2016-11-27,IND vs. LAC,W,240,40.0,92,0.435,5,19,0.263,6.0,7.0,0.857,13,39,52,26,8,4,14,21.0,91,21,1,1610612746,LAC,LA Clippers,LAC @ IND,L,240,22.0,70,0.314,4,24,0.167,22.0,27.0,0.815,6,34,40,11,9,4,20,13.0,70,-21,1,2016-11-27T00:00:00,5,3,Final,20161127/LACIND,1610612754,1610612746,2016,4.0,,,Q4  - ,1.0,Indiana,42,8,7,21,6,3,1,14,6,8,LA,16,5,4,2,6,3,0,20,8,13,00,"SUNDAY, NOVEMBER 27, 2016",15572,2:05,Indiana,Pacers,9-9,23,27,26,15,0,0,0,0,0,0,0,0,0,0,91.0,LA,Clippers,14-4,20,20,18,12,0,0,0,0,0,0,0,0,0,0,0021500676,2016-01-26T00:00:00,1610612754,Indiana,Pacers,IND,89,1610612746,LA,Clippers,LAC,91,2.0,0.0,Indiana,1.0,1.0,1.0,1.0,0.0
0021600250,22016,1610612742,DAL,Dallas Mavericks,2016-11-27,DAL vs. NOP,W,240,32.0,77,0.416,10,27,0.37,17.0,20.0,0.85,11,35,46,19,7,3,12,18.0,91,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,240,30.0,77,0.39,5,20,0.25,16.0,18.0,0.889,10,32,42,17,8,3,13,19.0,81,-10,1,2016-11-27T00:00:00,6,3,Final,20161127/NOPDAL,1610612742,1610612740,2016,4.0,,,Q4  - ,1.0,Dallas,34,10,2,10,18,20,0,12,3,21,New Orleans,34,10,12,6,18,20,0,13,6,19,00,"SUNDAY, NOVEMBER 27, 2016",19302,2:08,Dallas,Mavericks,3-13,26,18,16,31,0,0,0,0,0,0,0,0,0,0,91.0,New Orleans,Pelicans,6-12,20,22,18,21,0,0,0,0,0,0,0,0,0,0,0011600002,2016-10-01T00:00:00,1610612742,Dallas,Mavericks,DAL,102,1610612740,New Orleans,Pelicans,NOP,116,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600259,22016,1610612744,GSW,Golden State Warriors,2016-11-28,GSW vs. ATL,W,240,37.0,85,0.435,12,35,0.343,19.0,24.0,0.792,7,34,41,25,6,10,15,20.0,105,5,1,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,240,36.0,85,0.424,7,29,0.241,21.0,30.0,0.7,13,37,50,20,11,4,19,22.0,100,-5,1,2016-11-28T00:00:00,7,3,Final,20161128/ATLGSW,1610612744,1610612737,2016,4.0,,,Q4  - ,1.0,Golden State,34,19,20,8,7,7,1,15,9,19,Atlanta,34,20,9,7,7,7,1,19,11,15,00,"MONDAY, NOVEMBER 28, 2016",19596,2:21,Golden State,Warriors,16-2,29,21,30,25,0,0,0,0,0,0,0,0,0,0,105.0,Atlanta,Hawks,10-8,27,26,28,19,0,0,0,0,0,0,0,0,0,0,0021500895,2016-03-01T00:00:00,1610612744,Golden State,Warriors,GSW,109,1610612737,Atlanta,Hawks,ATL,105,2.0,0.0,Golden State,1.0,1.0,1.0,1.0,0.0
